,label,text
701,2,"A little girl with blond hair, a yellow shirt, and a yellow cup is looking at a mirror with a woman wearing a yellow shit and red shorts behind her. A woman in a yellow shirt and red shorts crosses her arms as she looks into a mirror with a little girl in a yellow Disney Princess shirt. A lady and a toddler stare at themselves in a mirror. A woman watches a small girl with blond hair. ||| Child standing."
702,2,Older lady wearing glasses and working on rolling out a dough like substance. An elderly woman rolls out and bakes flat breads in a small kitchen corner. An elderly woman is using a rolling pin in a cluttered kitchen. A woman is rolling fresh tortillas. ||| A woman making food.
703,2,"A little Asian girl in a polka dot shirt is being carried on the back of an Asian woman wearing a hat. A small Asian child rides on the back of a woman who is wearing a hat. A woman wearing a hat carrying a little girl on her back. A woman carries a young, tired child on her back. ||| Woman walking."
704,2,"A marathon runner wearing a numbered bib is running up a two lane street, trailed by a car and motorcycles as spectators holding umbrellas look on. In the pouring rain, a marathon runner smiles big as he approaches groups of bystanders, as the pace car drives along behind him. A young, black male athlete in a red uniform is running a race on a road in the rain. There is a jogger jogging on a road with a car and motorcycles following him. ||| Spectators watch."
705,2,A man leaning on the side of a building is playing the accordion. A mustached man wearing a dark gray shirt plays an accordion. A mustachioed man plays the accordion on the street. A man plays an accordion outdoors. ||| A man climbing the side of a wall.
706,2,A man in a sleeveless blue shirt and athletic pants punches a punching bag. There is a man in a blue sleeveless shirt using a black punching bag. A man wearing a blue sleeveless shirt punching a punching bag. A man punches a heavy bag in a gym with wood floors. ||| Boxers punching.
707,2,A man with a backpack and a walking stick explores a mountainous terrain. A man grips onto his walking stick as he hikes the rough terrain. Man hikes alone with large mountains in the background. A man is hiking with the help of a walking stick. ||| Man rejoicing.
708,2,Two elderly women with gray hair engaging in conversation. The two old grandmother is talking each other. Two elderly women are talking at a gathering. Two old women enjoying at a gathering. ||| Women smiling.
709,2,One man carrying stacks of hay in a grassy field. The man is walking through a field carrying hay. A man in a field is gathering hay on a pole. A worker bringing crops to his homeland. ||| Two men preparing a meal.
710,2,"A crowd of people, a few with signs, walk down a broad path in a city park. A large amount of people walking through a park on a sunny day. Many people walking, some are holding up signs. Activists marching through park on sunny day. ||| A group having a race."
711,2,"A male windsurfer surfing on some blue waves with his yellow surfboard and red and white sail it looks as though he is about to fall into the water because he is suspended in the air sideways. A man dressed in a surfing shirt and blue and white shorts skillfully guides his yellow board with its multicolored sail over the crest of an ocean wave, flipping over in the process. A man in a blue shirt and shorts is surfing in the ocean. A windsurfer is flipped upside down on a wave. ||| A person crashing on the waves."
712,2,"A woman wearing a sparkly dress with a pink heart with the number 10 on it is singing and playing the guitar in front of a white screen. A woman is singing and playing an guitar, dressed in a very glittery dress. A lady in a sparkly dress is playing guitar and singing into a microphone. A woman in a sparkly dress, singing and playing guitar on stage. ||| An artist plays an instrument."
713,2,An older man with a gray braided beard holds his stomach while talking. An old man with a braided beard wears a tie-dye shirt. An old man with a beard dressed in a gray tank top. A man in a green tank top holding his stomach. ||| Man cuts into a turkey.
714,2,"An Olympic athlete is navigating a slalom course in a kayak, carefully maneuvering around two striped poles. A man with a "" Number 5 "" label on his chest kayaks through rapids. Kayaker going through gates during a competition. A competitor in a whitewater kayak competition. ||| A man paddles a boat through the water."
715,2,"A woman in a cowboy hat walks followed by a man in a blue baseball cap, a boy in a blue t-short and a woman in a green top. Three people walk past a tourist attraction behind a wrought iron fence. A group of people walk down the street in the sun. A group of people walk along a sidewalk. ||| A woman carrying a baby girl."
716,2,"This man holds a teddy bear by the nostrils with one hand, and a microphone in the other. A man speaking into a microphone with his fingers in a teddy bears nose. A rock singer belts out a tune while holding a menacing stuffed bear. A man is singing on stage with his fingers in a stuffed bear's nose. ||| A musician singing."
